,Ticker,Company,Sector,Skipped
480,HTH,HILLTOP HOLDINGS INC,Financials,False
481,TSE,TRINSEO SA,Materials,False
482,RLGY,REALOGY HOLDINGS CORP,Real Estate,False
483,VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,False
484,ROIC,RETAIL OPPORTUNITY INVESTMENTS REI,Real Estate,False
485,TOWN,TOWNEBANK,Financials,False
486,CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,False
487,PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,False
488,RIOT,RIOT BLOCKCHAIN INC,Information Technology,False
489,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,False
490,CNK,CINEMARK HOLDINGS INC,Communication,False
491,FFBC,FIRST FINANCIAL BANCORP,Financials,False
492,PRGS,PROGRESS SOFTWARE CORP,Information Technology,False
493,XNCR,XENCOR INC,Health Care,False
494,ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,False
495,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,False
496,LOB,LIVE OAK BANCSHARES INC,Financials,False
497,FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,False
498,EVRI,EVERI HOLDINGS INC,Consumer Discretionary,False
499,GKOS,GLAUKOS CORP,Health Care,False
500,UE,URBAN EDGE PROPERTIES,Real Estate,False
501,TPTX,TURNING POINT THERAPEUTICS INC,Health Care,False
502,BLMN,BLOOMIN BRANDS INC,Consumer Discretionary,False
503,ACAD,ACADIA PHARMACEUTICALS INC,Health Care,False
504,CPK,CHESAPEAKE UTILITIES CORP,Utilities,False
505,TTGT,TECHTARGET INC,Communication,False
506,FMBI,FIRST MIDWEST BANCORP INC,Financials,False
507,CNS,COHEN & STEERS INC,Financials,False
508,INT,WORLD FUEL SERVICES CORP,Energy,False
509,SNBR,SLEEP NUMBER CORP,Consumer Discretionary,False
510,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,False
511,JELD,JELD WEN HOLDING INC,Industrials,False
512,AMRS,AMYRIS INC,Materials,False
513,JACK,JACK IN THE BOX INC,Consumer Discretionary,False
514,ATI,ALLEGHENY TECHNOLOGIES INC,Materials,False
515,MODV,MODIVCARE INC,Health Care,False
516,TWO,TWO HARBORS INVESTMENT REIT CORP,Financials,False
517,WIRE,ENCORE WIRE CORP,Industrials,False
518,IOSP,INNOSPEC INC,Materials,False
519,IDCC,INTERDIGITAL INC,Information Technology,False
520,ESE,ESCO TECHNOLOGIES INC,Industrials,False
521,GNW,GENWORTH FINANCIAL A INC,Financials,False
522,THS,TREEHOUSE FOODS INC,Consumer Staples,False
523,RAVN,RAVEN INDUSTRIES INC,Industrials,False
524,MFA,MFA FINANCIAL REIT INC,Financials,False
525,MAXR,MAXAR TECHNOLOGIES INC,Industrials,False
526,ODP,ODP CORP,Consumer Discretionary,False
527,DY,DYCOM INDUSTRIES INC,Industrials,False
528,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,False
529,CORT,CORCEPT THERAPEUTICS INC,Health Care,False
530,B,BARNES GROUP INC,Industrials,False
531,RNST,RENASANT CORP,Financials,False
532,RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials,False
533,NMIH,NMI HOLDINGS INC CLASS A,Financials,False
534,HTLF,HEARTLAND FINANCIAL USA INC,Financials,False
535,XHR,XENIA HOTELS RESORTS REIT INC,Real Estate,False
536,MD,MEDNAX INC,Health Care,False
537,OAS,OASIS PETROLEUM INC,Energy,False
538,IRTC,IRHYTHM TECHNOLOGIES INC,Health Care,False
539,PJT,PJT PARTNERS INC CLASS A,Financials,False
540,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,False
541,ZUO,ZUORA INC CLASS A,Information Technology,False
542,PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,False
543,IRWD,IRONWOOD PHARMA INC CLASS A,Health Care,False
544,SFIX,STITCH FIX INC CLASS A,Consumer Discretionary,False
545,SAVA,CASSAVA SCIENCES INC,Health Care,False
546,GTN,GRAY TELEVISION INC,Communication,False
547,AVAV,AEROVIRONMENT INC,Industrials,False
548,TRMK,TRUSTMARK CORP,Financials,False
549,BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,False
550,CSWI,CSW INDUSTRIALS INC,Industrials,False
551,VRRM,VERRA MOBILITY CORP CLASS A,Information Technology,False
552,AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,False
553,VGR,VECTOR GROUP LTD,Consumer Staples,False
554,NSTG,NANOSTRING TECHNOLOGIES INC,Health Care,False
555,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,False
556,DVAX,DYNAVAX TECHNOLOGIES CORP,Health Care,False
557,CCXI,CHEMOCENTRYX INC,Health Care,False
558,PRAA,PRA GROUP INC,Financials,False
559,TDS,TELEPHONE AND DATA SYSTEMS INC,Communication,False
560,XPER,XPERI HOLDING CORP,Information Technology,False
561,LGND,LIGAND PHARMACEUTICALS INC,Health Care,False
562,LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,False
563,PLMR,PALOMAR HOLDINGS INC,Financials,False
564,CTRE,CARETRUST REIT INC,Real Estate,False
565,AKR,ACADIA REALTY TRUST REIT,Real Estate,False
566,ACCD,ACCOLADE INC,Health Care,False
567,CVET,COVETRUS INC,Health Care,False
568,RPAY,REPAY HOLDINGS CORP CLASS A,Information Technology,False
569,GMS,GMS INC,Industrials,False
570,EPC,EDGEWELL PERSONAL CARE,Consumer Staples,False
571,SVC,SERVICE PROPERTIES TRUST,Real Estate,False
572,BGS,B AND G FOODS INC,Consumer Staples,False
573,DRH,DIAMONDROCK HOSPITALITY REIT,Real Estate,False
574,SBCF,SEACOAST BANKING OF FLORIDA,Financials,False
575,MNRO,MONRO INC,Consumer Discretionary,False
576,VBTX,VERITEX HOLDINGS INC,Financials,False
577,COKE,COCA COLA CONSOLIDATED INC,Consumer Staples,False
578,NTCT,NETSCOUT SYSTEMS INC,Information Technology,False
579,SILK,SILK ROAD MEDICAL INC,Health Care,False
580,SJW,SJW GROUP,Utilities,False
581,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,False
582,GBT,GLOBAL BLOOD THERAPEUTICS INC,Health Care,False
583,PRLB,PROTO LABS INC,Industrials,False
584,KRG,KITE REALTY GROUP TRUST REIT,Real Estate,False
585,CDXS,CODEXIS INC,Health Care,False
586,NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,False
587,CASH,META FINANCIAL GROUP INC,Financials,False
588,GEF,GREIF INC CLASS A,Materials,False
589,PSMT,PRICESMART INC,Consumer Staples,False
590,CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,False
591,BGCP,BGC PARTNERS INC CLASS A,Financials,False
592,AMRC,AMERESCO INC CLASS A,Industrials,False
593,PRK,PARK NATIONAL CORP,Financials,False
594,ETWO,E2OPEN PARENT HOLDINGS INC CLASS A,Information Technology,False
595,MNR,MONMOUTH REAL ESTATE INVESTMENT RE,Real Estate,False
596,GVA,GRANITE CONSTRUCTION INC,Industrials,False
597,KYMR,KYMERA THERAPEUTICS INC,Health Care,False
598,WOR,WORTHINGTON INDUSTRIES INC,Materials,False
599,MGRC,MCGRATH RENT,Industrials,False
600,SRNE,SORRENTO THERAPEUTICS INC,Health Care,False
601,KAR,KAR AUCTION SERVICES INC,Industrials,False
602,GWB,GREAT WESTERN BANCORP INC,Financials,False
603,BAND,BANDWIDTH INC CLASS A,Communication,False
604,NPO,ENPRO INDUSTRIES INC,Industrials,False
605,PFS,PROVIDENT FINANCIAL SERVICES INC,Financials,False
606,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,False
607,COUR,COURSERA INC,Consumer Discretionary,False
608,EGBN,EAGLE BANCORP INC,Financials,False
609,TGH,TEXTAINER GROUP HOLDINGS LTD,Industrials,False
610,SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,False
611,ICFI,ICF INTERNATIONAL INC,Industrials,False
612,CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,False
613,STAR,ISTAR REIT INC,Real Estate,False
614,TRIL,TRILLIUM THERAPEUTICS INC,Health Care,True
615,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,False
616,FIBK,FIRST INTERSTATE BANCSYSTEM INC CL,Financials,False
617,HCSG,HEALTHCARE SERVICES GROUP INC,Industrials,False
618,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,False
619,ARGO,ARGO GROUP INTERNATIONAL HOLDINGS,Financials,False
620,NG,NOVAGOLD RESOURCES INC,Materials,False
621,PGRE,PARAMOUNT GROUP REIT INC,Real Estate,False
622,HMHC,HOUGHTON MIFFLIN HARCOURT,Consumer Discretionary,False
623,CBZ,CBIZ INC,Industrials,False
624,ATGE,ADTALEM GLOBAL EDUCATION INC,Consumer Discretionary,False
625,MSEX,MIDDLESEX WATER,Utilities,False
626,FROG,JFROG LTD,Information Technology,False
627,BANR,BANNER CORP,Financials,False
628,MTOR,MERITOR INC,Industrials,False
629,LKFN,LAKELAND FINANCIAL CORP,Financials,False
630,KALU,KAISER ALUMINIUM CORP,Materials,False
631,MDRX,ALLSCRIPTS HEALTHCARE SOLUTIONS IN,Health Care,False
632,STC,STEWART INFO SERVICES CORP,Financials,False
633,ALEX,ALEXANDER AND BALDWIN INC,Real Estate,False
634,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,False
635,SKT,TANGER FACTORY OUTLET CENTERS REIT,Real Estate,False
636,BRP,BRP GROUP INC CLASS A,Financials,False
637,FLGT,FULGENT GENETICS INC,Health Care,False
638,FOE,FERRO CORP,Materials,False
639,LAUR,LAUREATE EDUCATION INC CLASS A,Consumer Discretionary,False
640,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,False
641,TTEC,TTEC HOLDINGS INC,Information Technology,False
642,SANA,SANA BIOTECHNOLOGY INC,Health Care,False
643,SLQT,SELECTQUOTE INC,Financials,False
644,HNI,HNI CORP,Industrials,False
645,MYRG,MYR GROUP INC,Industrials,False
646,UIS,UNISYS CORP,Information Technology,False
647,AHCO,ADAPTHEALTH CORP,Health Care,False
648,PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,False
649,EPAY,BOTTOMLINE TECHNOLOGIES INC,Information Technology,False
650,STRA,STRATEGIC EDUCATION INC,Consumer Discretionary,False
651,LNN,LINDSAY CORP,Industrials,False
652,OCGN,OCUGEN INC,Health Care,False
653,ISEE,IVERIC BIO INC,Health Care,False
654,VCRA,VOCERA COMMUNICATIONS INC,Health Care,False
655,STEP,STEPSTONE GROUP INC CLASS A,Financials,False
656,RLAY,RELAY THERAPEUTICS INC,Health Care,False
657,HOPE,HOPE BANCORP INC,Financials,False
658,MHO,M I HOMES INC,Consumer Discretionary,False
659,NYMT,NEW YORK MORTGAGE TRUST REIT INC,Financials,False
660,BALY,BALLY S CORP,Consumer Discretionary,False
661,PTEN,PATTERSON UTI ENERGY INC,Energy,False
662,SWTX,SPRINGWORKS THERAPEUTICS INC,Health Care,False
663,KN,KNOWLES CORP,Information Technology,False
664,OSIS,OSI SYSTEMS INC,Information Technology,False
665,RVMD,REVOLUTION MEDICINES INC,Health Care,False
666,BIG,BIG LOTS INC,Consumer Discretionary,False
667,GNL,GLOBAL NET LEASE INC,Real Estate,False
668,CSGS,CSG SYSTEMS INTERNATIONAL INC,Information Technology,False
669,AVYA,AVAYA HOLDINGS CORP,Information Technology,False
670,NWBI,NORTHWEST BANCSHARES INC,Financials,False
671,GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,False
672,MEI,METHODE ELECTRONICS INC,Information Technology,False
673,PAR,PAR TECHNOLOGY CORP,Information Technology,False
674,HMN,HORACE MANN EDUCATORS CORP,Financials,False
675,CRS,CARPENTER TECHNOLOGY CORP,Materials,False
676,TREE,LENDINGTREE INC,Financials,False
677,CCCC,C4 THERAPEUTICS INC,Health Care,False
678,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,False
679,CLI,MACK-CALI REALTY REIT CORP,Real Estate,False
680,CDE,COEUR MINING INC,Materials,False
681,LNTH,LANTHEUS HOLDINGS INC,Health Care,False
682,BCEI,BONANZA CREEK ENERGY INC,Energy,True
683,SMCI,SUPER MICRO COMPUTER INC,Information Technology,False
684,DLX,DELUXE CORP,Industrials,False
685,MVIS,MICROVISION INC,Information Technology,False
686,ECPG,ENCORE CAPITAL GROUP INC,Financials,False
687,RWT,REDWOOD TRUST REIT INC,Financials,False
688,LGFB,LIONS GATE ENTERTAINMENT NON VOTIN,Communication,True
689,AVNS,AVANOS MEDICAL INC,Health Care,False
690,KDMN,KADMON INC,Health Care,False
691,AMWL,AMERICAN WELL CORP CLASS A,Health Care,False
692,ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate,False
693,MLAB,MESA LABORATORIES INC,Health Care,False
694,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,False
695,BSIG,BRIGHTSPHERE INVESTMENT GROUP INC,Financials,False
696,CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials,False
697,TVTX,TRAVERE THERAPEUTICS INC,Health Care,False
698,EB,EVENTBRITE CLASS A INC,Communication,False
699,CRTX,CORTEXYME INC,Health Care,False
700,FBK,FB FINANCIAL CORP,Financials,False
701,LZB,LA-Z-BOY INC,Consumer Discretionary,False
702,SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,False
703,BNGO,BIONANO GENOMICS INC,Health Care,False
704,NBTB,NBT BANCORP INC,Financials,False
705,CRVL,CORVEL CORP,Health Care,False
706,HYFM,HYDROFARM HOLDINGS GROUP INC,Industrials,False
707,ARCH,ARCH RESOURCES INC CLASS A,Energy,False
708,ATRA,ATARA BIOTHERAPEUTICS INC,Health Care,False
709,SYBT,STOCK YARDS BANCORP INC,Financials,False
710,OPK,OPKO HEALTH INC,Health Care,False
711,ANAT,AMERICAN NATIONAL GROUP INC,Financials,False
712,JOE,ST JOE,Real Estate,False
713,MEG,MONTROSE ENVIRONMENTAL GRP INC,Industrials,False
714,SUPN,SUPERNUS PHARMACEUTICALS INC,Health Care,False
715,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,False
716,TBBK,BANCORP INC,Financials,False
717,COHU,COHU INC,Information Technology,False
718,INFN,INFINERA CORP,Information Technology,False
719,SENS,SENSEONICS HOLDINGS INC,Health Care,False
720,OPRX,OPTIMIZERX CORP,Health Care,False
721,OII,OCEANEERING INTERNATIONAL INC,Energy,False
722,MTRN,MATERION CORP,Materials,False
723,KRA,KRATON CORP,Materials,False
724,QTRX,QUANTERIX CORP,Health Care,False
725,GBX,GREENBRIER INC,Industrials,False
726,NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate,False
727,CMPR,CIMPRESS PLC,Industrials,False
728,RCUS,ARCUS BIOSCIENCES INC,Health Care,False
729,VRTV,VERITIV CORP,Industrials,False
730,DRNA,DICERNA PHARMACEUTICALS INC,Health Care,False
731,RVNC,REVANCE THERAPEUTICS INC,Health Care,False
732,ATSG,AIR TRANSPORT SERVICES GROUP INC,Industrials,False
733,INO,INOVIO PHARMACEUTICALS INC,Health Care,False
734,MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary,False
735,TTMI,TTM TECHNOLOGIES INC,Information Technology,False
736,NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,False
737,PRIM,PRIMORIS SERVICES CORP,Industrials,False
738,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,False
739,ALG,ALAMO GROUP INC,Industrials,False
740,RGNX,REGENXBIO INC,Health Care,False
741,PBF,PBF ENERGY INC CLASS A,Energy,False
742,NNI,NELNET INC CLASS A,Financials,False
743,CMCO,COLUMBUS MCKINNON CORP,Industrials,False
744,TRS,TRIMAS CORP,Materials,False
745,ELF,ELF BEAUTY INC,Consumer Staples,False
746,NOG,NORTHERN OIL AND GAS INC,Energy,False
747,ALEC,ALECTOR INC,Health Care,False
748,WABC,WESTAMERICA BANCORPORATION,Financials,False
749,PLUS,EPLUS,Information Technology,False
750,SUMO,SUMO LOGIC INC,Information Technology,False
751,CDMO,AVID BIOSERVICES INC,Health Care,False
752,SEER,SEER INC CLASS A,Health Care,False
753,TNC,TENNANT,Industrials,False
754,CLNE,CLEAN ENERGY FUELS CORP,Energy,False
755,IPAR,INTER PARFUMS INC,Consumer Staples,False
756,AZZ,AZZ INC,Industrials,False
757,LRN,STRIDE INC,Consumer Discretionary,False
758,HCC,WARRIOR MET COAL INC,Materials,False
759,BLUE,BLUEBIRD BIO INC,Health Care,False
760,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,False
761,KFRC,KFORCE INC,Industrials,False
762,CSR,CENTERSPACE,Real Estate,False
763,GLNG,GOLAR LNG LTD,Energy,False
764,SHYF,SHYFT GROUP INC,Industrials,False
765,DCPH,DECIPHERA PHARMACEUTICALS INC,Health Care,False
766,FBNC,FIRST BANCORP,Financials,False
767,CUBI,CUSTOMERS BANCORP INC,Financials,False
768,USPH,US PHYSICAL THERAPY INC,Health Care,False
769,DIN,DINE BRANDS GLOBAL INC,Consumer Discretionary,False
770,KOS,KOSMOS ENERGY LTD,Energy,False
771,SAFE,SAFEHOLD INC,Real Estate,False
772,DK,DELEK US HOLDINGS INC,Energy,False
773,CSTL,CASTLE BIOSCIENCES INC,Health Care,False
774,BTU,PEABODY ENERGY CORP,Energy,False
775,ENVA,ENOVA INTERNATIONAL INC,Financials,False
776,RGR,STURM RUGER INC,Consumer Discretionary,False
777,SCHN,SCHNITZER STEEL INDUSTRIES INC CLA,Materials,False
778,GEVO,GEVO INC,Energy,False
779,JRVR,JAMES RIVER GROUP HOLDINGS LTD,Financials,False
780,LADR,LADDER CAPITAL CORP CLASS A,Financials,False
781,PRO,PROS HOLDINGS INC,Information Technology,False
782,SBGI,SINCLAIR BROADCAST GROUP INC CLASS,Communication,False
783,NVEE,NV5 GLOBAL INC,Industrials,False
784,AMCX,AMC NETWORKS CLASS A INC,Communication,False
785,HSC,HARSCO CORP,Industrials,False
786,OCFC,OCEANFIRST FINANCIAL CORP,Financials,False
787,BUSE,FIRST BUSEY CORP,Financials,False
788,LBRT,LIBERTY OILFIELD SERVICES INC CLAS,Energy,False
789,LTC,LTC PROPERTIES REIT INC,Real Estate,False
790,CERE,CEREVEL THERAPEUTICS HOLDINGS INC,Health Care,False
791,OFG,OFG BANCORP,Financials,False
792,FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,False
793,TPIC,TPI COMPOSITES INC,Industrials,False
794,CDEV,CENTENNIAL RESOURCE DEVELOPMENT IN,Energy,False
795,MNKD,MANNKIND CORP,Health Care,False
796,GRWG,GROWGENERATION CORP,Consumer Discretionary,False
797,SXI,STANDEX INTERNATIONAL CORP,Industrials,False
798,MGNX,MACROGENICS INC,Health Care,False
799,BRMK,BROADMARK REALTY CAPITAL INC,Financials,False
800,PING,PING IDENTITY HOLDING CORP,Information Technology,False
801,XPEL,XPEL INC,Consumer Discretionary,False
802,OPI,OFFICE PROPERTIES INCOME TRUST,Real Estate,False
803,ECHO,ECHO GLOBAL LOGISTICS INC,Industrials,True
804,CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,False
805,TELL,TELLURIAN INC,Energy,False
806,GIII,G III APPAREL GROUP LTD,Consumer Discretionary,False
807,BKD,BROOKDALE SENIOR LIVING INC,Health Care,False
808,RDNT,RADNET INC,Health Care,False
809,HEES,H AND E EQUIPMENT SERVICES INC,Industrials,False
810,FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,False
811,YEXT,YEXT INC,Information Technology,False
812,CSII,CARDIOVASCULAR SYSTEMS INC,Health Care,False
813,EXTR,EXTREME NETWORKS INC,Information Technology,False
814,CALM,CAL MAINE FOODS INC,Consumer Staples,False
815,SAH,SONIC AUTOMOTIVE INC CLASS A,Consumer Discretionary,False
816,TGI,TRIUMPH GROUP INC,Industrials,False
817,GTY,GETTY REALTY REIT CORP,Real Estate,False
818,FARO,FARO TECHNOLOGIES INC,Information Technology,False
819,SGRY,SURGERY PARTNERS INC,Health Care,False
820,GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,False
821,BKE,BUCKLE INC,Consumer Discretionary,False
822,GPRE,GREEN PLAINS INC,Energy,False
823,NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,False
824,MORF,MORPHIC HOLDING INC,Health Care,False
825,TCBK,TRICO BANCSHARES,Financials,False
826,EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,False
827,DDS,DILLARDS INC CLASS A,Consumer Discretionary,False
828,ASIX,ADVANSIX INC,Materials,False
829,PRCH,PORCH GROUP INC,Consumer Discretionary,False
830,RILY,B RILEY FINANCIAL INC,Financials,False
831,USNA,USANA HEALTH SCIENCES INC,Consumer Staples,False
832,CNOB,CONNECTONE BANCORP INC,Financials,False
833,ARKO,ARKO,Consumer Discretionary,False
834,DCOM,DIME COMMUNITY BANCSHARES INC,Financials,False
835,PFC,PREMIER FINANCIAL CORP,Financials,False
836,PBI,PITNEY BOWES INC,Industrials,False
837,UVV,UNIVERSAL CORP,Consumer Staples,False
838,IMGN,IMMUNOGEN INC,Health Care,False
839,AXL,AMERICAN AXLE AND MANUFACTURING HO,Consumer Discretionary,False
840,SAFT,SAFETY INSURANCE GROUP INC,Financials,False
841,GFF,GRIFFON CORP,Industrials,False
842,PRPL,PURPLE INNOVATION INC,Consumer Discretionary,False
843,AROC,ARCHROCK INC,Energy,False
844,RCKT,ROCKET PHARMACEUTICALS INC,Health Care,False
845,KURA,KURA ONCOLOGY INC,Health Care,False
846,TUP,TUPPERWARE BRANDS CORP,Consumer Discretionary,False
847,PLCE,CHILDRENS PLACE INC,Consumer Discretionary,False
848,TMP,TOMPKINS FINANCIAL CORP,Financials,False
849,BRKL,BROOKLINE BANCORP INC,Financials,False
850,SWM,SCHWEITZER MAUDUIT INTERNATIONAL I,Materials,False
851,ASTE,ASTEC INDUSTRIES INC,Industrials,False
852,AGEN,AGENUS INC,Health Care,False
853,AIR,AAR CORP,Industrials,False
854,PGTI,PGT INNOVATIONS INC,Industrials,False
855,HIBB,HIBBETT INC,Consumer Discretionary,False
856,ADUS,ADDUS HOMECARE CORP,Health Care,False
857,AMWD,AMERICAN WOODMARK CORP,Industrials,False
858,BANF,BANCFIRST CORP,Financials,False
859,SNEX,STONEX GROUP INC,Financials,False
860,SBSI,SOUTHSIDE BANCSHARES INC,Financials,False
861,PRA,PROASSURANCE CORP,Financials,False
862,BHLB,BERKSHIRE HILLS BANCORP INC,Financials,False
863,MODN,MODEL N INC,Information Technology,False
864,MMAT,META MATERIALS INC,Information Technology,False
865,OEC,ORION ENGINEERED CARBONS SA,Materials,False
866,VECO,VEECO INSTRUMENTS INC,Information Technology,False
867,FDP,FRESH DEL MONTE PRODUCE INC,Consumer Staples,False
868,CXW,CORECIVIC REIT INC,Industrials,False
869,TBI,TRUEBLUE INC,Industrials,False
870,CEIX,CONSOL ENERGY INC,Energy,False
871,CHCO,CITY HOLDING,Financials,False
872,HURN,HURON CONSULTING GROUP INC,Industrials,False
873,CHRS,COHERUS BIOSCIENCES INC,Health Care,False
874,JYNT,JOINT CORP,Health Care,False
875,STBA,S AND T BANCORP INC,Financials,False
876,EIG,EMPLOYERS HOLDINGS INC,Financials,False
877,AMSF,AMERISAFE INC,Financials,False
878,GPRO,GOPRO INC CLASS A,Consumer Discretionary,False
879,CWENA,CLEARWAY ENERGY INC CLASS A,Utilities,True
880,CNDT,CONDUENT INC,Information Technology,False
881,AVXL,ANAVEX LIFE SCIENCES CORP,Health Care,False
882,UUUU,ENERGY FUELS INC,Energy,False
883,SCS,STEELCASE INC CLASS A,Industrials,False
884,HA,HAWAIIAN HOLDINGS INC,Industrials,False
885,BRBR,BELLRING BRANDS INC CLASS A,Consumer Staples,False
886,AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,False
887,EHTH,EHEALTH INC,Financials,False
888,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate,False
889,RPT,RPT REALTY,Real Estate,False
890,LASR,NLIGHT INC,Information Technology,False
891,GCP,GCP APPLIED TECHNOLOGIES INC,Materials,False
892,STEM,STEM INC,Industrials,False
893,CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,False
894,MPLN,MULTIPLAN CORP CLASS A,Health Care,False
895,ICHR,ICHOR HOLDINGS LTD,Information Technology,False
896,ASPN,ASPEN AEROGELS INC,Energy,False
897,EBSB,MERIDIAN BANCORP INC,Financials,True
898,DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,False
899,FRO,FRONTLINE LTD,Energy,False
900,KAMN,KAMAN CORP,Industrials,False
901,TLS,TELOS CORPORATION CORP,Information Technology,False
902,MATW,MATTHEWS INTERNATIONAL CORP CLASS,Industrials,False
903,FFWM,FIRST FOUNDATION INC,Financials,False
904,QADA,QAD INC CLASS A,Information Technology,True
905,RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Discretionary,False
906,POLY,PLANTRONICS INC,Information Technology,False
907,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,False
908,LPI,LAREDO PETROLEUM INC,Energy,False
909,FRG,FRANCHISE GROUP INC,Consumer Discretionary,False
910,PACK,RANPAK HOLDINGS CORP CLASS A,Materials,False
911,AXSM,AXSOME THERAPEUTICS INC,Health Care,False
912,ALXO,ALX ONCOLOGY HOLDINGS INC,Health Care,False
913,TVTY,TIVITY HEALTH INC,Health Care,False
914,USD,USD CASH,Cash and/or Derivatives,False
915,MMI,MARCUS & MILLICHAP INC,Real Estate,False
916,BLNK,BLINK CHARGING,Industrials,False
917,IMAX,IMAX CORP,Communication,False
918,DM,DESKTOP METAL INC CLASS A,Industrials,False
919,AVID,AVID TECHNOLOGY INC,Information Technology,False
920,SGMO,SANGAMO THERAPEUTICS INC,Health Care,False
921,IDT,IDT CORP CLASS B,Communication,False
922,COWN,COWEN INC CLASS A,Financials,False
923,SSP,EW SCRIPPS CLASS A,Communication,False
924,INN,SUMMIT HOTEL PROPERTIES REIT INC,Real Estate,False
925,SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,False
926,WOW,WIDEOPENWEST INC,Communication,False
927,NTGR,NETGEAR INC,Information Technology,False
928,AGYS,AGILISYS INC,Information Technology,False
929,SATS,ECHOSTAR CORP CLASS A,Communication,False
930,CERS,CERUS CORP,Health Care,False
931,EVOP,EVO PAYMENTS INC CLASS A,Information Technology,False
932,AFIN,AMERICAN FIN INC TRUST CLASS A,Real Estate,False
933,BLI,BERKELEY LIGHTS INC,Health Care,False
934,PWSC,POWERSCHOOL HOLDINGS INC CLASS A,Consumer Discretionary,False
935,CTS,CTS CORP,Information Technology,False
936,VREX,VAREX IMAGING CORP,Health Care,False
937,HZO,MARINEMAX INC,Consumer Discretionary,False
938,APOG,APOGEE ENTERPRISES INC,Industrials,False
939,PCVX,VAXCYTE INC,Health Care,False
940,ANDE,ANDERSONS INC,Consumer Staples,False
941,RADI,RADIUS GLOBAL INFRASTRUCTURE INC C,Communication,False
942,CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,Communication,False
943,DENN,DENNYS CORP,Consumer Discretionary,False
944,LUNG,PULMONX CORP,Health Care,False
945,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,False
946,LMAT,LEMAITRE VASCULAR INC,Health Care,False
947,VNDA,VANDA PHARMACEUTICALS INC,Health Care,False
948,DNOW,NOW INC,Industrials,False
949,SPNS,SAPIENS INTERNATIONAL NV,Information Technology,False
950,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,False
951,BMTC,BRYN MAWR BANK CORP,Financials,False
952,GABC,GERMAN AMERICAN BANCORP INC,Financials,False
953,ECOL,US ECOLOGY INC,Industrials,False
